"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer_Part_Number"
"C1","1","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","~",""
"C2,C3,C4,C6,C7,C8,C9,C12,C13,C15,C16,C17,C19","13","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~",""
"C10,C14","2","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~",""
"C11,C18","2","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~",""
"D1,D3,D6","3","WS2812B-2020","","","","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm","https://cdn-shop.adafruit.com/product-files/4684/4684_WS2812B-2020_V1.3_EN.pdf","WS2812B-2020"
"IC1","1","LSM6DSV80XTR","","","","NNCpro:LGA-14L_2P5X3X0P83_STM","https://www.st.com/resource/en/datasheet/lsm6dsv80x.pdf","LSM6DSV80XTR"
"IC2","1","TPS56C230RJER","","","","NNCpro:QFN45P300X300X100-21N-D","https://www.ti.com/lit/gpn/TPS56C230","TPS56C230RJER"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip",""
"J2","1","Micro_SD_Card","","","","Connector_Card:microSD_HC_Molex_47219-2001","https://www.we-online.com/components/products/datasheet/693072010801.pdf",""
"J3,J4,J5,J6,J7,J8,J9,J10","8","Conn_01x03_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"J11","1","Screw_Terminal_01x02","","","","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm","~",""
"JP1,JP2,JP3,JP4,JP5,JP6,JP7,JP8","8","SolderJumper_3_Open","","Excluded from BOM","","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm_NumberLabels","~",""
"L1","1","27nH","","","","Inductor_SMD:L_0603_1608Metric","~",""
"R1,R2,R3,R4,R5,R6,R7,R8,R9","9","10kΩ","","","","Resistor_SMD:R_0603_1608Metric","~",""
"U1","1","W25Q128JVE","","","","Package_SON:WSON-8-1EP_8x6mm_P1.27mm_EP3.4x4.3mm","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","W25Q128JVE"
"U2","1","STM32H562RIVx","","","","Package_DFN_QFN:QFN-68-1EP_8x8mm_P0.4mm_EP5.2x5.2mm","https://www.st.com/resource/en/datasheet/stm32h562ri.pdf","STM32H5RIV6"
"U3","1","MS5611-01BA","","","","Package_LGA:LGA-8_3x5mm_P1.25mm","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=MS5611-01BA03&DocType=Data+Sheet&DocLang=English","MS5611-01BA"
"U4","1","MMC5983MA","","","","NNCpro:PQFN50P300X300X100-16N","kicad-embed://MMC5983MA.pdf","MMC5983MA"
"U5","1","BMP390L","","","","NNCpro:XDCR_BMP390L","kicad-embed://BMP390.PDF","BMP390L"
"U6","1","LSM6DSO32","","","","NNCpro:LGA-14L_2P5X3X0P83_STM","https://www.st.com/resource/en/datasheet/lsm6dso32.pdf","LSM6DSO32"
"U7","1","H3LIS200DLTR","","","","NNCpro:PQFN50P300X300X100-16N","kicad-embed://h3lis200dl.pdf","H3LIS200DLTR"
"U8","1","TPS564242DRLR","","","","NNCpro:TPS564242DRLR_TEX","https://www.ti.com/lit/ds/symlink/tps564242.pdf","TPS564242DRLR"
"Y1","1","Crystal_GND24","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~",""
