"Reference","Qty","Value","Exclude from BOM","Exclude from Board","Footprint","MPN"
"BZ1","1","Buzzer","","","Buzzer_Beeper:MagneticBuzzer_CUI_CMT-8504-100-SMT","YX-SMD8530P"
"C1,C5,C7,C8,C9,C10,C12,C13,C14,C15,C16,C18,C19,C22,C23,C24,C28,C29,C32,C34,C39,C40,C41,C42,C43,C44,C46,C48,C49,C50,C52,C53,C56","33","100nF","","","Capacitor_SMD:C_0603_1608Metric","FCC0603B104K500CT"
"C2,C11,C20,C30,C51","5","1uF","","","Capacitor_SMD:C_0603_1608Metric","CL10B105KA8NNNC"
"C3,C4","2","2.2uF","","","Capacitor_SMD:C_0603_1608Metric","CL10A225KO8NNNC"
"C6","1","4.7uF","","","Capacitor_SMD:C_0603_1608Metric","CL10A475KO8NNNC"
"C17,C21,C45,C47,C55","5","10uF","","","Capacitor_SMD:C_0603_1608Metric","CL10A106MA8NRNC"
"C25,C26,C27,C31,C33","5","22uF","","","Capacitor_SMD:C_0603_1608Metric","CL10A226MP8NUNE"
"C54","1","10nF","","","Capacitor_SMD:C_0603_1608Metric","0603X7R103K250NT"
"C35,C36,C37,C38","4","47uF","","","Capacitor_SMD:C_0805_2012Metric","CL21A476MRYNNNE"
"J10,J11","2","Conn_Coaxial","","","Connector_Coaxial:SMA_Molex_73251-1153_EdgeMount_Horizontal","HL-SMA-KHDC5T"
"J19","1","Conn_Coaxial","","","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical","5001-RF00001-03R1-00"
"J8,J9","2","Conn_01x02_Pin","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","-"
"J14,J15,J16,J17,J18,J20,J21,J22","8","Conn_01x03_Pin","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","-"
"J12","1","USB_C_Receptacle_USB2.0_16P","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","F32258MUBCE2O"
"Y1","1","Crystal_GND24","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","F32258MUBCE2O"
"D4,D5,D8,D9,D12,D13","6","D","","","Diode_SMD:D_MiniMELF","ZMM3V0-TD"
"U21","1","LT6000CDCB#TRMPBF","","","EasyEDA:DFN-6_L3.0-W2.0-P0.50-LS2.90-EP","LT6000CDCB#TRMPBF"
"L5","1","AFE201612S1R5MBT","","","EasyEDA:IND-SMD_L2.0-W1.6-B","AFE201612S1R5MBT"
"U22","1","NC7WZ07P6X","","","EasyEDA:SOT-363_L2.1-W1.3-P0.65-LS2.2-BL","NC7WZ07P6X"
"D25,D26,D27","3","SP15100L","","","EasyEDA:TO-277B_L5.7-W4.2-LS6.5-TR","SP15100L"
"U16,U17","2","E220-400M22S","","","EasyEDA:WIRELM-SMD_22P-L20.0-W14.0-P1.27-BR","E220-400M22S"
"F1,F2,F3,F4,F5,F6","6","500mA","","","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","CF06V5TR50"
"L4","1","27nH","","","Inductor_SMD:L_0402_1005Metric","LQG15HS27NJ02D"
"FB1,FB2,FB3","3","600ohm","","","Inductor_SMD:L_0603_1608Metric","CBG160808U601T"
"L1","1","27nH","","","Inductor_SMD:L_0603_1608Metric","LQG15HS27NJ02D"
"D6,D7,D10,D11,D14,D15,D16,D17,D21,D22,D23,D24","12","LED","","","LED_SMD:LED_0805_2012Metric","GL0805UR01"
"D18,D19,D20","3","WS2812B-2020","","","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm","XL-0807RGBC-2812B-S"
"J1,J2,J3,J4,J5,J6,J7","7","Screw_Terminal_01x02","","","NNCpro:HANDSON_KF301-2P","KF301-2P"
"U10","1","LSM6DSO32","","","NNCpro:LGA-14L_2P5X3X0P83_STM","LSM6DSO32"
"U9","1","MMC5983MA","","","NNCpro:PQFN50P300X300X100-16N","MMC5983MA"
"U11","1","H3LIS200DLTR","","","NNCpro:PQFN50P300X300X100-16N","H3LIS200DLTR"
"U12","1","TPS564242DRLR","","","NNCpro:TPS564242DRLR_TEX","TPS564242DRLR"
"U8","1","BMP390L","","","NNCpro:XDCR_BMP390L","BMP390L"
"U20","1","PCA9685BS","","","Package_DFN_QFN:QFN-28-1EP_6x6mm_P0.65mm_EP4.25x4.25mm","PCA9685BS"
"U6","1","STM32H562RIVx","","","Package_DFN_QFN:QFN-68-1EP_8x8mm_P0.4mm_EP5.2x5.2mm","STM32H562RIV6"
"U15","1","INA3221","","","Package_DFN_QFN:Texas_RGV0016A_VQFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm","INA3221AIRGVR"
"IC2","1","TPS56C230RJER","","","Package_DFN_QFN:VQFN-20-1EP_3x3mm_P0.45mm_EP1.55x1.55mm","TPS56C230RJER"
"U7","1","MS5611-01BA","","","Package_LGA:LGA-8_3x5mm_P1.25mm","MS5611-01BA"
"U1","1","W25Q128JVE","","","Package_SON:WSON-8-1EP_8x6mm_P1.27mm_EP3.4x4.3mm","W25Q128JVE"
"Q1,Q2,Q3,Q4,Q5,Q6,Q7","7","DO2300B","","","Package_TO_SOT_SMD:SOT-23","DO2300B"
"U18,U19","2","74LVC2G04LT06ARCQ","","","Package_TO_SOT_SMD:SOT-23-6","74LVC2G04LT06ARCQ"
"R1,R2,R3,R4,R7,R8,R9,R10,R11,R30,R34,R36,R37,R38,R42,R44,R45,R46,R50,R52,R53,R54,R55,R56,R57,R58,R59,R60,R68,R76","30","10kΩ","","","Resistor_SMD:R_0603_1608Metric","FRC0603F1002TS"
"R5,R6","2","4.7kΩ","","","Resistor_SMD:R_0603_1608Metric","HRC0603J472 ENTN"
"R12","1","330kΩ","","","Resistor_SMD:R_0603_1608Metric","GR0603J330KT5G00"
"R13,R20,R33,R35,R41,R43,R49,R51,R70,R72","10","100kΩ","","","Resistor_SMD:R_0603_1608Metric","CL0603JN100KP"
"R14,R16","2","15kΩ","","","Resistor_SMD:R_0603_1608Metric","SCR0603J15K"
"R15","1","110kΩ","","","Resistor_SMD:R_0603_1608Metric","CL0603FN110KP"
"R17","1","135kΩ","","","Resistor_SMD:R_0603_1608Metric","RT0603BRD07135KL"
"R18","1","30kΩ","","","Resistor_SMD:R_0603_1608Metric","CL0603JN30KP"
"R19","1","42.2kΩ","","","Resistor_SMD:R_0603_1608Metric","RS-03K4222FT"
"R24,R25,R26,R27,R28,R29,R31,R32,R39,R40,R47,R48,R71","13","10Ω","","","Resistor_SMD:R_0603_1608Metric","1RC0603J0100"
"R61,R62,R65,R66,R67,R73,R74","7","220Ω","","","Resistor_SMD:R_0603_1608Metric","HRC0603F2200ENTN"
"R63,R64","2","5.1kΩ","","","Resistor_SMD:R_0603_1608Metric","RTT035101FTP"
"R69","1","560Ω","","","Resistor_SMD:R_0603_1608Metric","GR0603J560RT5G00"
"R75","1","1kΩ","","","Resistor_SMD:R_0603_1608Metric","FRC0603F1001TS"
"R21,R22,R23","3","0.03Ω","","","Resistor_SMD:R_1206_3216Metric","YLRY06-1-30F"
